Column1,Column2,Column3
0.01799253,0.98200744,
0.04748715,0.9525128,
0.95168442,0.04831563,
0.5,0.5,
0.5,0.5,
0.04753245,0.9524675,
0.04747742,0.95252258,
0.01819284,0.98180723,
0.999798357,0.000201685,
0.000784377,0.999215603,
0.99254781,0.00745223,
0.25296757,0.74703246,
0.98363411,0.01636589,
0.00223441,0.99776554,
0.0024748,0.99752516,
0.000335583,0.999664426,
0.92440361,0.07559641,
0.01799166,0.98200834,
0.00669774,0.99330223,
0.000634638,0.999365389,
0.78273737,0.21726267,
0.11912234,0.88087767,
4.55718E-05,0.999954462,
0.5,0.5,
0.000123516,0.999876499,
0.00672464,0.9932754,
0.04058919,0.95941079,
0.0024738,0.99752623,
0.09027388,0.90972608,
0.77525967,0.22474033,
0.00945976,0.99054027,
0.8814339,0.11856613,
0.0475929,0.95240706,
0.00259198,0.99740797,
0.26896232,0.73103774,
0.62557018,0.37442979,
0.05010383,0.94989616,
0.18672331,0.81327665,
0.77934563,0.22065435,
0.000671062,0.999328971,
0.2695623,0.7304377,
0.04746398,0.95253605,
0.00134823,0.9986518,
0.000123932,0.999876022,
0.27198893,0.72801107,
0.00086013,0.999139786,
0.04743968,0.95256031,
5.49831E-05,0.999945045,
0.999741971,0.000258042,
4.54938E-05,0.999954462,
0.26903972,0.73096025,
0.03704371,0.96295631,
0.82527035,0.17472963,
0.00222868,0.99777138,
0.98214114,0.01785884,
0.01799271,0.98200732,
6.16282E-06,0.999993801,
0.000124126,0.999875903,
0.000451709,0.999548256,
0.00247434,0.99752563,
0.999663353,0.000336621,
0.01821425,0.98178571,
0.00116558,0.99883443,
0.26896429,0.73103565,
0.00246543,0.99753451,
0.49496034,0.50503963,
0.20541118,0.79458886,
0.1319661,0.86803395,
0.0066398,0.99336022,
0.67421728,0.32578272,
0.01799432,0.98200572,
0.04745346,0.95254654,
0.00177263,0.99822742,
0.000911595,0.999088407,
0.99640262,0.00359742,
0.99582988,0.00417013,
0.000959209,0.999040782,
0.000911672,0.999088287,
0.00248174,0.9975183,
0.72716039,0.27283964,
0.999086261,0.000913733,
0.0024718,0.99752825,
0.0850933,0.91490674,
0.88644314,0.11355683,
0.5,0.5,
0.26569539,0.73430461,
0.89525825,0.10474183,
0.49823666,0.50176334,
0.01799204,0.98200798,
0.39109433,0.60890573,
0.00699175,0.99300826,
0.5,0.5,
0.000911785,0.999088168,
0.0471122,0.95288783,
0.83203542,0.16796452,
0.01799784,0.98200214,
0.06395034,0.93604964,
0.0009119,0.999088049,
0.9617976,0.03820238,
0.99796176,0.00203823,
0.00246621,0.9975338,
0.00850105,0.99149901,
0.0203026,0.97969741,
0.04762711,0.95237291,
0.00677724,0.99322271,
0.999709547,0.000290382,
0.95230055,0.04769945,
0.04451441,0.95548552,
0.01319159,0.98680848,
0.00331536,0.99668461,
0.26895809,0.73104191,
0.11921975,0.88078022,
0.11924387,0.88075614,
0.00669567,0.99330431,
0.11894187,0.8810581,
0.11922107,0.88077891,
0.12013756,0.87986237,
0.99886835,0.00113166,
0.00247733,0.99752265,
0.00247488,0.99752516,
0.99752718,0.00247281,
0.03625446,0.96374553,
0.57544374,0.42455631,
0.5673849,0.43261501,
0.0186335,0.98136652,
0.00247417,0.99752587,
0.26167011,0.73832989,
0.000335638,0.999664426,
0.01975341,0.98024654,
0.01870287,0.98129714,
0.5,0.5,
0.999829054,0.000170922,
0.99752516,0.00247488,
0.01799285,0.98200721,
0.000333527,0.999666452,
0.04744295,0.95255709,
0.00118462,0.99881542,
0.04744132,0.9525587,
0.000911673,0.999088287,
0.05461795,0.945382,
1.67164E-05,0.999983311,
0.5,0.5,
0.05092321,0.94907683,
0.58061153,0.41938847,
0.5,0.5,
0.0348002,0.96519977,
0.01050271,0.9894973,
0.000911597,0.999088407,
0.99236333,0.00763668,
0.000911747,0.999088287,
0.00669581,0.99330419,
0.000914924,0.999085069,
0.01864994,0.98135006,
0.00247618,0.99752384,
0.11922573,0.88077432,
0.00374527,0.99625468,
0.04745505,0.95254493,
0.04743887,0.95256114,
0.00669726,0.99330282,
0.19123425,0.80876571,
0.26896858,0.73103142,
0.04744188,0.95255816,
0.5,0.5,
0.04471262,0.9552874,
0.15555118,0.84444875,
0.00254171,0.99745828,
0.33934546,0.66065454,
0.000124495,0.999875546,
0.01738911,0.98261088,
0.01813433,0.9818657,
0.00361228,0.99638772,
0.99848974,0.00151027,
0.07311362,0.92688638,
6.53943E-06,0.999993443,
0.00669652,0.99330348,
0.60680956,0.39319047,
0.88146758,0.11853242,
0.67207694,0.32792312,
0.01802509,0.9819749,
0.000123482,0.999876499,
0.97656095,0.02343898,
0.43569857,0.56430143,
0.5,0.5,
0.11922467,0.88077533,
0.000911707,0.999088287,
0.88078934,0.11921067,
0.0192379,0.98076206,
0.26895809,0.73104191,
0.00672981,0.99327022,
0.99882168,0.00117825,
0.70806646,0.29193351,
0.00244846,0.9975515,
0.00131901,0.99868101,
0.11922223,0.88077784,
0.00247413,0.99752587,
0.00247411,0.99752587,
0.94411999,0.05588002,
0.03959828,0.96040177,
0.0368748,0.96312523,
0.000122667,0.999877334,
0.04747528,0.95252472,
0.00033565,0.999664307,
0.85300213,0.1469979,
0.00772618,0.99227375,
4.54409E-05,0.999954581,
0.04766188,0.9523381,
0.00091214,0.999087811,
0.04784581,0.95215422,
0.96432894,0.035671,
0.11922573,0.88077432,
0.07887641,0.92112356,
0.99876791,0.00123208,
0.00371312,0.99628687,
0.000911648,0.999088407,
0.0179972,0.98200285,
0.26900899,0.73099095,
0.01799376,0.98200631,
0.00301854,0.99698144,
0.04744321,0.95255673,
0.73786384,0.26213619,
0.00269423,0.99730575,
0.04743783,0.95256215,
0.00299398,0.997006,
0.00119725,0.99880278,
0.50004536,0.49995464,
0.00247413,0.99752587,
0.00247588,0.99752408,
0.04744469,0.9525553,
0.00669665,0.99330336,
0.01800711,0.98199296,
0.00247405,0.99752599,
0.75623298,0.24376705,
0.5,0.5,
0.49323958,0.50676042,
0.05845907,0.9415409,
0.00669691,0.99330306,
0.00669569,0.99330431,
0.000123539,0.999876499,
0.00959633,0.99040365,
0.5,0.5,
0.5,0.5,
0.0468532,0.95314682,
0.000123506,0.999876499,
0.02484499,0.975155,
0.00669562,0.99330431,
0.12074526,0.87925476,
0.00210418,0.99789584,
0.95261902,0.04738097,
0.5,0.5,
0.11922441,0.88077557,
0.04758801,0.95241201,
0.11948058,0.88051939,
0.36228541,0.63771456,
0.00674855,0.99325138,
0.00263791,0.99736208,
0.67947567,0.32052436,
0.97183573,0.02816422,
0.04476957,0.95523041,
0.01167734,0.98832268,
0.26895764,0.73104239,
0.000335575,0.999664426,
0.72537339,0.27462664,
0.01278813,0.98721188,
0.48896509,0.51103497,
0.3742815,0.62571847,
0.73105836,0.26894164,
0.01876627,0.98123372,
0.05298693,0.94701308,
0.000904128,0.999095917,
0.00247435,0.99752563,
4.71987E-05,0.999952793,
0.00215942,0.99784052,
0.99053419,0.00946588,
0.00261993,0.99738008,
0.000335774,0.999664187,
0.01627927,0.98372078,
0.0694094,0.93059063,
4.5449E-05,0.999954581,
0.0024759,0.99752408,
0.23315081,0.76684922,
0.000123558,0.99987638,
0.000123499,0.999876499,
0.04746094,0.95253909,
0.00247566,0.99752432,
0.01799226,0.9820078,
0.000123531,0.999876499,
0.91704714,0.08295289,
0.5,0.5,
0.1037248,0.89627522,
0.42100316,0.57899684,
6.15036E-06,0.999993801,
0.01799526,0.98200476,
0.04743974,0.95256031,
1.67201E-05,0.999983311,
0.0024763,0.99752373,
0.58035362,0.41964632,
4.55015E-05,0.999954462,
0.99257654,0.00742339,
0.02044709,0.97955292,
0.04788877,0.95211118,
0.16088574,0.83911431,
0.00104733,0.99895263,
0.26895717,0.7310428,
0.00247402,0.99752599,
0.02605577,0.97394425,
0.5,0.5,
0.98201364,0.01798633,
0.42704719,0.57295281,
0.00247397,0.99752599,
0.0066998,0.9933002,
0.99891174,0.0010883,
0.77784753,0.22215244,
0.000911707,0.999088287,
0.01799276,0.98200721,
0.000911592,0.999088407,
6.15002E-06,0.999993801,
0.5,0.5,
0.88079703,0.11920294,
0.5,0.5,
0.01800879,0.98199123,
0.11922161,0.88077837,
0.00670213,0.99329787,
0.000335564,0.999664426,
0.5,0.5,
0.25313962,0.74686038,
0.5,0.5,
0.5,0.5,
0.5,0.5,
0.000323852,0.999676108,
0.01542323,0.98457676,
0.10048538,0.89951462,
0.02135122,0.97864872,
0.01878619,0.98121381,
0.97909057,0.02090945,
0.04902806,0.9509719,
0.000123483,0.999876499,
0.000335843,0.999664187,
0.01803051,0.98196948,
0.01799473,0.98200524,
0.48790938,0.51209062,
0.26895809,0.73104191,
0.28906691,0.71093309,
0.04745847,0.95254147,
0.10647707,0.89352298,
0.26911381,0.73088616,
0.00682511,0.99317485,
0.27652913,0.72347087,
0.00247465,0.99752539,
0.00248398,0.99751604,
0.01800414,0.98199582,
0.04767283,0.95232713,
0.0180205,0.98197949,
0.97898668,0.02101332,
0.7711724,0.22882758,
0.28294414,0.7170558,
0.04287288,0.95712715,
0.000930282,0.99906975,
0.5,0.5,
0.15528962,0.84471041,
0.00247425,0.99752575,
0.09725989,0.90274012,
0.50212991,0.49787012,
0.5,0.5,
0.00262034,0.99737966,
0.16454133,0.83545864,
0.5,0.5,
0.00247397,0.99752599,
0.26912147,0.73087853,
0.01802274,0.98197734,
0.28750718,0.71249288,
0.00407321,0.9959268,
0.00670944,0.99329054,
0.000335842,0.999664187,
0.11925459,0.88074547,
0.04797983,0.95202023,
0.10775829,0.89224166,
0.5,0.5,
0.03009005,0.96990997,
0.8306486,0.16935138,
0.000911672,0.999088287,
0.000896494,0.999103487,
0.000335814,0.999664187,
0.00247499,0.99752504,
0.000911664,0.999088287,
0.04743958,0.95256042,
0.13670772,0.86329234,
0.000911932,0.999088049,
0.00257647,0.99742353,
0.00669681,0.99330312,
0.04634705,0.95365298,
0.04664188,0.95335817,
0.26448357,0.73551649,
0.00247443,0.99752563,
0.87721032,0.12278964,
0.41209382,0.58790612,
0.00247384,0.99752611,
0.11922141,0.88077855,
0.04745323,0.95254678,
0.11684798,0.88315201,
0.000335625,0.999664426,
0.000911965,0.999088049,
0.01784031,0.98215967,
0.01653968,0.98346037,
0.01163744,0.98836261,
0.04743722,0.95256281,
0.36848962,0.63151032,
0.00249347,0.99750656,
0.01608469,0.98391533,
1.67559E-05,0.999983191,
1.67161E-05,0.999983311,
0.000891992,0.999108016,
0.62519425,0.37480572,
0.47631747,0.52368248,
1.67169E-05,0.999983311,
0.77036375,0.22963621,
0.04743931,0.95256072,
0.39932451,0.60067546,
4.54987E-05,0.999954462,
0.09846446,0.90153557,
0.00247827,0.9975217,
0.50055373,0.49944624,
0.00683291,0.9931671,
0.5,0.5,
0.000338962,0.999661088,
0.00670418,0.99329585,
0.09920873,0.90079129,
0.96597302,0.03402695,
0.11922161,0.88077837,
0.00624896,0.99375099,
0.000389041,0.99961096,
0.0186036,0.98139638,
0.04706275,0.95293719,
0.000335608,0.999664426,
0.01654053,0.98345941,
0.00623646,0.99376351,
0.04744828,0.95255178,
0.08339651,0.91660345,
0.84081113,0.15918884,
0.18324606,0.81675386,
0.0468424,0.95315766,
0.04768601,0.95231396,
0.00878628,0.99121374,
0.05099625,0.94900382,
0.00338055,0.99661946,
0.11930078,0.88069922,
0.45605958,0.54394042,
0.95069116,0.04930885,
0.00247635,0.99752361,
0.03338227,0.9666177,
0.04745696,0.95254302,
0.00229512,0.99770492,
0.5,0.5,
0.26896268,0.73103732,
0.01799541,0.98200458,
0.09553937,0.90446061,
0.01799349,0.98200649,
0.00247497,0.99752504,
0.01799541,0.98200458,
0.08131388,0.91868609,
0.31256148,0.68743843,
0.00101404,0.99898595,
0.11922399,0.88077605,
0.60468113,0.3953189,
0.18000595,0.81999403,
0.04742789,0.95257211,
0.94512379,0.05487617,
0.01829444,0.98170555,
0.01805575,0.9819442,
0.2689693,0.7310307,
0.999983311,1.67004E-05,
0.000335721,0.999664307,
0.00977512,0.9902249,
0.00091178,0.999088168,
0.9582777,0.04172231,
0.00669581,0.99330419,
0.12237428,0.8776257,
0.000418106,0.999581873,
0.00247583,0.9975242,
0.10255328,0.89744675,
0.89555711,0.10444294,
0.34838718,0.65161282,
0.01800437,0.98199558,
0.73104995,0.26895005,
0.00670105,0.99329889,
0.00249273,0.99750727,
0.48810014,0.51189989,
0.4625653,0.53743476,
0.01888369,0.98111629,
0.98997074,0.01002931,
0.00669841,0.99330163,
0.000912735,0.999087214,
0.000913636,0.99908638,
0.0010181,0.99898189,
0.15296261,0.84703743,
0.8057515,0.19424854,
0.00677107,0.99322891,
0.1493884,0.85061169,
0.54478723,0.45521268,
0.26657704,0.73342305,
0.88843369,0.11156627,
0.95249528,0.04750475,
0.4809123,0.51908767,
0.000123498,0.999876499,
0.000911851,0.999088168,
0.97080719,0.02919283,
0.11923585,0.88076413,
0.02920956,0.97079045,
0.15098248,0.8490175,
0.000120987,0.999879003,
0.00669656,0.99330336,
0.0474409,0.95255911,
0.12103502,0.87896496,
0.23699278,0.76300722,
0.00247653,0.99752349,
0.06582993,0.93417007,
0.15383635,0.84616369,
0.01772447,0.98227561,
0.04744565,0.95255435,
0.95693958,0.04306042,
0.91587561,0.08412442,
0.000129063,0.999870896,
0.8938418,0.1061582,
0.00669727,0.9933027,
0.06582993,0.93417007,
0.73104358,0.26895648,
0.01799448,0.98200548,
0.3790912,0.6209088,
0.00669985,0.99330008,
0.69853264,0.30146733,
0.00665446,0.9933455,
0.0066959,0.99330407,
0.01639516,0.98360485,
0.98354363,0.01645638,
0.06336639,0.93663365,
0.69144458,0.30855539,
0.000347723,0.999652267,
0.01799472,0.98200524,
0.98200262,0.01799741,
0.02774608,0.97225392,
0.00247451,0.99752551,
0.02721057,0.97278941,
0.88063967,0.11936036,
0.00247475,0.99752527,
0.04746528,0.95253479,
0.00091155,0.999088407,
0.00247475,0.99752527,
0.00250812,0.99749184,
0.00268349,0.99731654,
0.000911579,0.999088407,
0.04782946,0.95217049,
0.00496877,0.99503124,
0.00675394,0.99324608,
0.1270799,0.87292004,
0.01799896,0.98200101,
0.00256013,0.99743986,
0.000405311,0.999594748,
0.13388094,0.86611903,
0.00669584,0.99330419,
0.00740953,0.99259043,
0.00247491,0.99752504,
0.00336146,0.99663854,
0.000124661,0.999875307,
0.999391913,0.000608124,
0.83008933,0.16991064,
0.50019014,0.49980986,
0.00674475,0.99325526,
0.00901217,0.99098784,
4.54717E-05,0.999954581,
0.01800027,0.98199975,
0.01832804,0.98167199,
0.01802447,0.9819755,
0.0011865,0.99881351,
0.00247507,0.99752492,
0.00669571,0.99330431,
0.01653849,0.9834615,
0.01800954,0.9819904,
0.1219217,0.87807834,
0.000335721,0.999664307,
0.000365149,0.999634862,
0.00135755,0.9986425,
0.0024743,0.99752575,
0.99450797,0.00549207,
7.93827E-05,0.999920607,
0.000335619,0.999664426,
0.00682378,0.99317628,
0.01802021,0.98197985,
0.000912115,0.99908793,
0.5,0.5,
0.999550998,0.000449037,
1.67189E-05,0.999983311,
0.99038893,0.00961103,
0.00671965,0.99328035,
0.27067247,0.72932756,
0.000911742,0.999088287,
0.5,0.5,
0.05768414,0.94231588,
0.26866969,0.73133034,
0.00224814,0.99775189,
0.11923111,0.88076895,
0.00185503,0.99814498,
0.15046844,0.84953159,
0.15612949,0.84387052,
0.00247385,0.99752611,
0.5,0.5,
0.99674499,0.00325503,
0.01791126,0.98208874,
0.52966547,0.47033447,
0.00234935,0.99765068,
0.30208302,0.69791704,
0.12796167,0.87203836,
0.00091154,0.999088407,
0.00159597,0.99840409,
0.01446779,0.98553222,
0.01786462,0.98213542,
0.03416228,0.96583778,
0.000927445,0.999072552,
0.00669999,0.99329996,
0.9525736,0.04742639,
0.000335698,0.999664307,
0.11922142,0.88077867,
0.64385086,0.35614914,
0.00247558,0.99752444,
0.01804424,0.98195571,
0.5,0.5,
0.0067985,0.99320155,
0.26895961,0.73104036,
0.26895955,0.73104054,
0.09945868,0.90054131,
0.04985902,0.95014095,
0.3534461,0.64655387,
0.00091165,0.999088407,
0.000335623,0.999664426,
0.70804423,0.2919558,
1.67282E-05,0.999983311,
0.01800744,0.9819926,
0.00030715,0.999692917,
0.000335601,0.999664426,
0.04759211,0.9524079,
1.14528E-07,0.999999881,
0.01754274,0.98245722,
0.26899555,0.73100448,
0.01799953,0.98200041,
0.000335956,0.999664068,
0.04684811,0.95315188,
0.11922865,0.88077134,
0.00942271,0.99057734,
0.0227544,0.97724563,
0.23727094,0.76272905,
0.000911635,0.999088407,
0.000393289,0.999606788,
0.0177387,0.9822613,
0.11923568,0.88076431,
0.00669631,0.99330372,
0.15703854,0.84296149,
0.2689684,0.7310316,
0.27624831,0.72375172,
0.11922346,0.88077652,
0.11922345,0.88077652,
0.21851382,0.78148621,
0.01799266,0.98200732,
0.26331177,0.7366882,
0.03570005,0.96429992,
0.6911602,0.3088398,
0.31220174,0.6877982,
0.000912377,0.999087572,
0.5,0.5,
0.01799287,0.98200709,
0.49126244,0.50873762,
0.0656696,0.9343304,
0.71335435,0.28664565,
0.999953747,4.62637E-05,
0.00667406,0.99332595,
0.00188257,0.99811745,
0.76044923,0.23955077,
0.20750456,0.79249543,
0.00247464,0.99752539,
0.28390184,0.71609807,
0.000156934,0.999843001,
0.00162957,0.99837047,
0.5,0.5,
0.000943933,0.999056041,
0.04744091,0.95255911,
0.98194504,0.01805504,
0.9933067,0.00669332,
0.00885245,0.99114758,
0.00312982,0.99687022,
0.93604803,0.06395195,
0.04110809,0.95889193,
0.00669585,0.99330407,
0.00091173,0.999088287,
0.000170975,0.999829054,
0.000336125,0.99966383,
4.54391E-05,0.999954581,
0.04816511,0.95183492,
0.04957987,0.95042014,
0.98872328,0.01127675,
0.5,0.5,
0.5,0.5,
0.5,0.5,
0.000335604,0.999664426,
0.00676334,0.99323672,
0.94678181,0.05321814,
0.46418133,0.53581864,
0.04744808,0.95255196,
0.98134559,0.01865441,
0.00213361,0.99786645,
0.99042273,0.00957731,
0.00317316,0.99682683,
0.01799963,0.98200029,
0.000911716,0.999088287,
0.01426974,0.98573029,
0.000893284,0.999106705,
0.00247427,0.99752575,
0.00669995,0.99330008,
0.95257413,0.04742587,
0.06113507,0.93886495,
0.02084952,0.97915041,
0.2955482,0.7044518,
0.67596477,0.32403526,
0.05506548,0.94493455,
0.01799403,0.98200595,
0.00669674,0.99330324,
0.01799997,0.98200005,
0.01799465,0.98200536,
0.00100683,0.99899322,
0.07767944,0.92232054,
0.63664579,0.36335421,
0.22803611,0.77196389,
0.00247422,0.99752575,
0.5,0.5,
0.1199693,0.88003075,
0.00688291,0.99311709,
0.000335615,0.999664426,
0.000123528,0.999876499,
0.86688799,0.133112,
0.88079596,0.1192041,
0.04743869,0.95256126,
0.04257548,0.95742452,
0.000930817,0.999069154,
0.00669876,0.99330127,
0.0003356,0.999664426,
0.27660751,0.72339249,
0.5,0.5,
0.26897806,0.73102188,
0.000123531,0.999876499,
0.11958142,0.8804186,
0.01799881,0.98200125,
0.00669554,0.99330443,
0.00466014,0.99533987,
0.01799442,0.9820056,
0.1192859,0.88071412,
0.36485285,0.63514721,
0.11922549,0.8807745,
0.00033589,0.999664068,
0.01800074,0.98199928,
0.00669577,0.99330419,
0.04764803,0.95235205,
0.84204853,0.15795141,
0.04751329,0.95248675,
0.3522301,0.64776993,
0.00269123,0.99730873,
0.00669758,0.99330246,
0.72307307,0.27692693,
0.000911879,0.999088168,
0.01799246,0.98200756,
0.000366698,0.999633312,
0.5,0.5,
0.26895675,0.73104328,
0.92292821,0.07707183,
4.7025E-05,0.999953032,
0.000748826,0.999251187,
0.000920501,0.999079466,
0.000335598,0.999664426,
0.000335569,0.999664426,
0.73105842,0.26894161,
0.1575235,0.84247655,
0.04806368,0.95193624,
0.11922573,0.88077432,
0.44681448,0.55318552,
0.00249452,0.99750549,
0.04744361,0.95255643,
0.28974178,0.71025819,
0.000578059,0.999421954,
0.00792769,0.99207228,
0.000913929,0.999086022,
0.5,0.5,
0.26981357,0.7301864,
0.27094534,0.72905469,
0.000123499,0.999876499,
0.000911798,0.999088168,
0.01698485,0.98301518,
0.0243264,0.97567356,
0.45940706,0.54059297,
0.0066959,0.99330407,
0.5,0.5,
0.04797142,0.95202863,
4.54505E-05,0.999954581,
0.04745081,0.95254916,
0.01799297,0.98200697,
0.11871053,0.88128954,
0.00247501,0.99752504,
0.00247406,0.99752599,
0.00669715,0.99330282,
0.000225342,0.999774635,
0.06916492,0.93083513,
0.01799983,0.98200017,
0.000298177,0.999701798,
0.01799278,0.98200721,
0.01800207,0.98199791,
0.000335638,0.999664426,
0.00237514,0.99762481,
0.04743952,0.95256054,
0.00242392,0.99757606,
0.00130326,0.99869674,
0.99752706,0.00247296,
0.98390478,0.01609522,
0.76014203,0.23985797,
0.03879823,0.96120179,
0.26902345,0.73097658,
0.01799766,0.98200238,
0.2689631,0.7310369,
0.11922313,0.88077688,
0.00176883,0.99823123,
0.98356485,0.01643521,
0.06506179,0.93493825,
0.01251022,0.98748976,
0.000996134,0.999003828,
0.14290114,0.85709882,
0.01799251,0.98200756,
0.5,0.5,
0.00443037,0.99556965,
0.2689631,0.7310369,
0.000911697,0.999088287,
0.17984061,0.82015938,
0.26895905,0.73104095,
0.76990557,0.2300944,
0.28063059,0.71936941,
4.58306E-05,0.999954224,
0.75217074,0.24782932,
0.98188168,0.01811828,
0.01799365,0.98200637,
0.26967171,0.73032832,
0.24889866,0.75110137,
0.01068009,0.98931992,
0.00247488,0.99752516,
0.98988974,0.01011023,
0.000340433,0.999659538,
0.000130131,0.999869823,
0.000408586,0.99959141,
0.00605882,0.99394119,
0.00735654,0.99264354,
0.000960522,0.999039471,
0.000123508,0.999876499,
0.95237064,0.04762939,
0.73616648,0.26383358,
0.000775775,0.999224186,
0.999662757,0.00033726,
0.98136353,0.01863654,
0.00319415,0.99680591,
0.01799358,0.98200637,
0.5,0.5,
0.00247812,0.99752182,
0.5,0.5,
0.89148694,0.10851299,
0.01799333,0.98200661,
0.5,0.5,
0.4809123,0.51908767,
0.20672031,0.79327965,
0.11941728,0.88058275,
0.999022365,0.000977587,
0.09640753,0.90359247,
0.00669095,0.99330902,
4.54443E-05,0.999954581,
0.34628686,0.65371317,
0.12263713,0.87736291,
0.2689569,0.73104304,
0.00920517,0.99079484,
0.00247513,0.99752492,
0.97935998,0.02063999,
0.000338634,0.999661326,
0.0073142,0.99268579,
0.0474598,0.95254016,
0.5,0.5,
0.49349007,0.50650996,
0.000130122,0.999869823,
0.24513334,0.75486666,
0.01931812,0.9806819,
0.09447424,0.9055258,
0.000914873,0.999085069,
0.00091172,0.999088287,
0.7310915,0.26890847,
0.00753263,0.99246734,
0.0072067,0.99279332,
0.94732344,0.05267654,
0.5,0.5,
0.000123499,0.999876499,
0.00100036,0.99899966,
0.01814722,0.98185271,
0.00247423,0.99752575,
0.00670301,0.99329704,
0.10600507,0.89399487,
0.36436963,0.63563031,
0.5,0.5,
2.2628E-06,0.999997735,
1.67471E-05,0.999983311,
0.000146132,0.999853849,
0.000265154,0.999734819,
0.01800007,0.98199993,
0.000335661,0.999664307,
0.00319293,0.9968071,
0.00248402,0.99751604,
0.000125368,0.999874592,
0.5,0.5,
0.000349039,0.999650955,
0.11926334,0.88073665,
0.00102476,0.99897528,
0.00247401,0.99752599,
0.01768827,0.98231173,
4.45177E-05,0.999955535,
0.01734394,0.98265612,
0.00807672,0.99192327,
0.04743824,0.95256174,
0.71064371,0.28935632,
0.98227078,0.01772921,
0.04393806,0.95606196,
0.32182816,0.67817187,
0.66159075,0.3384093,
0.01271173,0.98728824,
1.6716E-05,0.999983311,
0.1187661,0.88123387,
0.04748256,0.95251745,
2.26292E-06,0.999997735,
0.79660738,0.20339262,
0.00247402,0.99752599,
0.10729606,0.89270395,
0.00669637,0.9933036,
0.976556,0.02344399,
0.000123524,0.999876499,
0.48635688,0.51364315,
0.00669909,0.99330091,
0.000342645,0.999657393,
0.08004163,0.91995835,
0.04647501,0.95352507,
0.94636607,0.05363386,
0.00247391,0.99752611,
0.26530221,0.73469782,
0.00250554,0.99749446,
0.04186751,0.95813251,
0.105097,0.894903,
0.11933569,0.88066435,
0.72897983,0.27102017,
6.14984E-06,0.999993801,
6.15119E-06,0.999993801,
0.00669622,0.99330372,
0.53350896,0.46649104,
0.00669644,0.99330348,
0.999936223,6.37742E-05,
0.02096724,0.97903275,
0.5,0.5,
0.04707553,0.95292443,
0.5,0.5,
0.69725233,0.30274761,
0.50000155,0.49999842,
0.000124097,0.999875903,
0.11321986,0.88678008,
0.00664431,0.99335575,
0.000586071,0.999413967,
0.03235579,0.96764416,
0.01821811,0.98178196,
0.26896846,0.7310316,
0.5,0.5,
0.00669766,0.99330235,
0.02623644,0.97376359,
0.1737166,0.82628345,
0.93549114,0.06450889,
0.000754241,0.999245763,
0.04760923,0.95239073,
0.999087334,0.000912711,
0.00304346,0.99695659,
0.11922136,0.88077867,
0.092013,0.90798706,
1.77015E-05,0.999982357,
0.000335767,0.999664187,
0.70097959,0.29902038,
0.05195661,0.94804335,
0.02110306,0.97889692,
0.04845271,0.95154732,
0.10827016,0.89172983,
0.00745112,0.99254882,
0.5,0.5,
0.04745758,0.95254248,
0.2689577,0.73104233,
0.26950833,0.73049164,
0.00112677,0.99887317,
0.00693056,0.99306947,
0.99732178,0.00267829,
0.00885481,0.99114519,
